Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
12,Wt,2,25,5,F,0.531,0.347,0.208,0.673,0.638,0.303,0.664,0.671,0.327,1.879,0.224
12,Wt,2,25,6,F,0.536,0.356,0.195,0.651,0.608,0.307,0.67,0.611,0.341,1.864,0.222
12,Wt,2,25,7,F,0.535,0.448,0.194,0.672,0.591,0.287,0.663,0.653,0.326,1.881,0.221
12,Wt,2,25,8,F,0.537,0.346,0.207,0.662,0.609,0.289,0.66,0.633,0.333,1.883,0.227
12,Wt,2,25,9,F,0.567,0.352,0.204,0.707,0.658,0.307,0.704,0.664,0.297,1.975,0.233
12,Wt,2,25,10,F,0.526,0.327,0.182,0.68,0.642,0.289,0.672,0.609,0.336,1.838,0.236
12,Ubx,2,25,1,F,0.542,0.415,0.197,0.692,0.621,0.299,0.694,0.658,0.308,1.971,0.246
12,Ubx,2,25,2,F,0.54,0.373,0.176,0.661,0.594,0.273,0.653,0.63,0.31,1.866,0.22
12,Ubx,2,25,3,F,0.532,0.362,0.188,0.674,0.601,0.289,0.664,0.621,0.321,1.874,0.231
12,Ubx,2,25,4,F,0.553,0.396,0.21,0.684,0.591,0.3,0.697,0.643,0.326,1.912,0.239
12,Ubx,2,25,5,F,0.553,0.366,0.188,0.701,0.667,0.3,0.714,0.665,0.325,1.961,0.233
12,Ubx,2,25,6,F,0.538,0.425,0.195,0.665,0.606,0.269,0.672,0.631,0.314,1.834,0.249
12,Ubx,2,25,7,F,0.526,0.352,0.211,0.667,0.583,0.283,0.67,0.613,0.306,1.884,0.228
12,Ubx,2,25,8,F,0.527,0.373,0.186,0.663,0.607,0.284,0.671,0.623,0.299,1.915,0.231
12,Ubx,2,25,9,F,0.479,0.334,0.162,0.588,0.524,0.241,0.612,0.565,0.28,1.748,0.222
12,Ubx,2,25,10,F,0.517,0.373,0.203,0.679,0.622,0.271,0.674,0.616,0.312,1.885,0.228
13,Wt,2,25,1,F,0.487,0.351,0.157,0.61,0.558,0.26,0.614,0.528,0.276,1.791,0.203
13,Wt,2,25,2,F,0.515,0.395,0.173,0.649,0.595,0.273,0.643,0.596,0.282,1.828,0.207
13,Wt,2,25,3,F,0.527,0.417,0.166,0.636,0.591,0.266,0.649,0.596,0.291,1.861,0.214
13,Wt,2,25,4,F,0.536,0.367,0.171,0.654,0.587,0.287,0.623,0.602,0.302,1.855,0.207
13,Wt,2,25,5,F,0.536,0.367,0.171,0.654,0.587,0.287,0.623,0.602,0.302,1.855,0.207
13,Wt,2,25,6,F,0.5,0.414,0.168,0.644,0.601,0.257,0.602,0.605,0.267,1.806,0.198
13,Wt,2,25,7,F,0.523,0.355,0.172,0.643,0.62,0.288,0.646,0.615,0.288,1.864,0.202
13,Wt,2,25,8,F,0.476,0.376,0.156,0.619,0.576,0.252,,0.581,0.284,1.793,0.209
13,Wt,2,25,9,F,0.514,0.389,0.19,0.628,0.587,0.274,0.64,0.588,0.307,1.831,0.206
13,Wt,2,25,10,F,0.525,0.39,0.167,0.644,0.624,0.268,0.628,0.625,0.288,1.838,0.209
13,Ubx,2,25,1,F,0.515,0.374,0.176,0.635,0.611,0.258,0.644,0.624,0.317,1.85,0.207
13,Ubx,2,25,2,F,0.474,0.339,0.167,0.61,0.572,0.238,0.606,0.568,0.275,1.765,0.202
13,Ubx,2,25,3,F,0.499,0.36,0.165,0.644,0.585,0.27,0.647,0.6,0.296,1.818,0.203
13,Ubx,2,25,4,F,0.495,0.336,0.151,0.611,0.563,0.267,0.619,0.573,0.294,1.783,0.194
13,Ubx,2,25,5,F,0.527,0.393,0.169,0.636,0.586,0.279,0.638,0.598,0.308,1.809,0.209
13,Ubx,2,25,6,F,0.528,0.425,0.169,0.635,0.618,0.275,0.642,0.571,0.311,1.827,0.213
13,Ubx,2,25,7,F,0.542,0.364,0.185,0.637,0.558,0.27,0.647,0.605,0.291,1.787,0.21
13,Ubx,2,25,8,F,0.49,0.32,0.153,0.606,0.557,0.242,0.604,0.558,0.301,1.721,0.186
13,Ubx,2,25,9,F,0.527,0.341,0.192,0.654,0.614,0.271,0.641,0.612,0.313,1.831,0.188
13,Ubx,2,25,10,F,0.492,0.348,0.175,0.606,0.543,0.253,0.619,0.59,0.284,1.782,0.195
14,Wt,2,25,1,F,0.487,0.335,0.16,0.628,0.577,0.242,0.612,0.583,0.294,1.764,0.21
14,Wt,2,25,2,F,0.514,0.341,0.158,0.657,0.611,0.253,0.608,0.583,0.299,1.827,0.212
14,Wt,2,25,3,F,0.489,0.387,0.163,0.627,0.619,0.247,0.6,0.585,0.298,1.761,0.207
14,Wt,2,25,4,F,0.521,0.357,0.174,0.647,0.625,0.258,0.681,0.604,0.299,1.845,0.209
14,Wt,2,25,5,F,0.512,0.372,0.187,0.631,0.571,0.277,0.609,0.578,0.287,1.778,0.21
14,Wt,2,25,6,F,0.493,0.401,0.189,0.633,0.587,0.278,0.613,0.586,0.296,1.833,0.203
14,Wt,2,25,7,F,0.524,0.326,0.16,0.638,0.618,0.243,0.627,0.553,0.314,1.836,0.21
14,Wt,2,25,8,F,0.534,0.394,0.183,0.64,0.614,0.263,0.644,0.624,0.328,1.866,0.202
14,Wt,2,25,9,F,0.5,0.409,0.138,0.638,0.576,0.246,0.618,0.582,0.274,1.802,0.21
14,Wt,2,25,10,F,0.494,0.383,0.16,0.626,0.593,0.248,0.59,0.565,0.282,1.732,0.208
14,Ubx,2,25,1,F,0.517,0.348,0.152,0.637,0.592,0.238,0.634,0.596,0.269,1.769,0.198
14,Ubx,2,25,2,F,0.482,0.4,0.159,0.59,0.55,0.207,0.589,0.551,0.253,1.732,0.2
14,Ubx,2,25,3,F,0.476,0.341,0.148,0.612,0.557,0.224,0.581,0.556,0.253,1.727,0.214
14,Ubx,2,25,4,F,0.486,0.334,0.156,0.611,0.568,0.238,0.606,0.563,0.27,1.742,0.199
14,Ubx,2,25,5,F,0.505,0.407,0.165,0.632,0.561,0.242,0.633,0.589,0.283,1.806,0.199
14,Ubx,2,25,6,F,0.491,0.355,0.167,0.63,0.556,0.245,0.605,0.553,0.265,1.718,0.206
14,Ubx,2,25,7,F,0.499,0.349,0.169,0.608,0.572,0.254,0.608,0.57,0.262,1.753,0.212
14,Ubx,2,25,8,F,0.511,0.356,0.181,0.64,0.601,0.26,0.643,0.596,0.313,1.81,0.19
14,Ubx,2,25,9,F,0.509,0.381,0.186,0.611,0.557,0.246,0.611,0.554,0.271,1.749,0.205
14,Ubx,2,25,10,F,0.499,0.351,0.16,0.607,0.558,0.249,0.608,0.566,0.281,1.759,0.201
15,Wt,2,25,1,F,0.53,0.377,0.171,0.658,0.657,0.28,0.669,0.629,0.32,1.821,0.198
15,Wt,2,25,2,F,0.532,0.378,0.168,0.657,0.601,0.273,0.659,0.622,0.293,1.828,0.217
15,Wt,2,25,3,F,0.521,0.373,0.159,0.636,0.607,0.254,0.619,0.591,0.289,1.805,0.207
15,Wt,2,25,4,F,0.53,0.403,0.172,0.68,0.645,0.282,0.673,0.638,0.318,1.845,0.203
15,Wt,2,25,5,F,0.525,0.406,0.175,0.663,0.638,0.255,0.673,0.61,0.305,1.866,0.209
15,Wt,2,25,6,F,0.555,0.464,0.196,0.683,0.623,0.293,0.654,0.644,0.333,1.898,0.217
15,Wt,2,25,7,F,0.533,0.447,0.182,0.658,0.642,0.288,0.645,0.641,0.328,1.887,0.238
15,Wt,2,25,8,F,0.54,0.423,0.169,0.674,0.637,0.272,0.686,0.628,0.311,1.873,0.198
15,Wt,2,25,9,F,0.526,0.379,0.181,0.675,0.624,0.27,0.662,0.626,0.311,1.865,0.2
15,Wt,2,25,10,F,0.536,0.436,0.165,0.651,0.613,0.263,0.645,0.609,0.289,1.774,0.197
15,Ubx,2,25,1,F,0.561,0.405,0.167,0.681,0.659,0.251,0.683,0.656,0.297,1.877,0.205
15,Ubx,2,25,2,F,0.549,0.394,0.182,0.653,0.594,0.268,0.673,0.614,0.276,1.836,0.21
15,Ubx,2,25,3,F,0.558,0.42,0.193,0.691,0.655,0.276,0.683,0.649,0.321,1.895,0.206
15,Ubx,2,25,4,F,0.537,0.423,0.18,0.656,0.614,0.267,0.657,0.628,0.296,1.825,0.196
15,Ubx,2,25,5,F,0.528,0.459,0.185,0.657,0.613,0.243,0.684,0.615,0.281,1.83,0.22
15,Ubx,2,25,6,F,0.535,0.369,0.19,0.665,0.636,0.273,0.694,0.641,0.313,1.885,0.222
15,Ubx,2,25,7,F,0.524,0.433,0.19,0.636,0.609,0.276,0.656,0.63,0.306,1.796,0.211
15,Ubx,2,25,8,F,0.544,0.446,0.22,0.681,0.605,0.282,0.681,0.635,0.354,1.901,0.218
15,Ubx,2,25,9,F,0.538,0.423,0.182,0.689,0.636,0.295,0.692,0.643,0.316,1.859,0.234
15,Ubx,2,25,10,F,0.51,0.383,0.17,0.624,,0.267,0.642,0.609,0.293,1.822,0.216
16,Wt,2,25,1,F,0.543,0.365,0.186,0.651,0.563,0.244,0.634,0.599,0.313,1.843,0.211
16,Wt,2,25,2,F,0.519,0.368,0.191,0.656,0.581,0.284,0.643,0.554,0.302,1.835,0.218
16,Wt,2,25,3,F,0.554,0.386,0.164,0.662,0.593,0.301,0.64,0.597,0.321,1.819,0.215
16,Wt,2,25,4,F,0.516,0.378,0.197,0.645,0.538,0.253,0.63,0.58,0.293,1.765,0.228
16,Wt,2,25,5,F,0.53,0.396,0.194,0.644,0.559,0.281,0.627,0.56,0.302,1.834,0.213
16,Wt,2,25,6,F,0.514,0.392,0.185,0.642,0.585,0.276,0.627,0.582,0.308,1.795,0.207
16,Wt,2,25,7,F,0.523,0.38,0.162,0.649,0.513,0.248,0.617,0.57,0.308,1.767,0.212
16,Wt,2,25,8,F,0.533,0.375,0.173,0.671,0.561,0.272,0.646,0.624,0.316,1.847,0.236
16,Wt,2,25,9,F,0.476,0.338,0.168,0.588,0.509,0.252,0.554,0.505,0.282,1.643,0.182
16,Wt,2,25,10,F,0.543,0.355,0.191,0.626,0.603,0.261,0.627,0.598,0.296,1.817,0.224
16,Ubx,2,25,1,F,0.53,0.37,0.186,0.679,0.567,0.293,0.649,0.589,0.292,1.834,0.216
16,Ubx,2,25,2,F,0.527,0.37,0.18,0.646,0.583,0.284,0.654,0.567,0.3,1.805,0.217
16,Ubx,2,25,3,F,0.553,0.356,0.188,0.674,0.583,0.269,0.655,0.617,0.313,1.772,0.203
16,Ubx,2,25,4,F,0.508,0.396,0.177,0.654,0.567,0.272,0.647,0.582,0.315,1.75,0.221
16,Ubx,2,25,5,F,0.535,0.427,0.183,0.67,0.595,0.278,0.661,0.585,0.306,1.81,0.235
16,Ubx,2,25,6,F,0.516,0.357,0.183,0.663,0.57,0.284,0.645,0.583,0.294,1.834,0.227
16,Ubx,2,25,7,F,0.528,0.386,0.185,0.662,0.538,0.265,0.663,0.577,0.299,1.769,0.205
16,Ubx,2,25,8,F,0.531,0.439,0.196,0.665,0.598,0.278,0.651,0.601,0.335,1.801,0.22
16,Ubx,2,25,9,F,0.525,0.372,0.194,0.648,0.578,0.284,0.652,0.583,0.305,1.799,0.202
16,Ubx,2,25,10,F,0.564,0.435,0.191,0.681,0.585,0.268,0.644,0.606,0.309,1.766,0.231
17,Wt,2,25,1,F,0.476,0.368,0.171,0.592,0.55,0.25,0.582,0.556,0.295,1.731,0.192
17,Wt,2,25,2,F,0.505,0.411,0.182,0.591,0.585,0.265,0.63,0.621,0.339,1.868,0.215
17,Wt,2,25,3,F,0.501,0.432,0.172,0.621,0.559,0.248,0.643,0.567,0.274,1.76,0.218
17,Wt,2,25,4,F,0.491,0.363,0.165,0.619,0.565,0.261,0.607,0.554,0.303,1.747,0.203
17,Wt,2,25,5,F,0.507,0.357,0.195,0.637,0.599,0.273,0.648,0.59,0.303,1.833,0.206
17,Wt,2,25,6,F,0.503,0.424,0.208,0.629,0.584,0.28,0.649,0.634,0.337,1.844,0.224
17,Wt,2,25,7,F,0.514,0.435,0.182,0.618,0.589,0.269,0.609,0.6,0.294,1.848,0.216
17,Wt,2,25,8,F,0.475,0.392,0.173,0.596,0.544,0.249,0.568,0.54,0.263,1.673,0.196
17,Wt,2,25,9,F,0.509,0.354,0.177,0.626,0.566,0.282,0.619,0.6,0.298,1.827,0.232
17,Wt,2,25,10,F,0.48,0.356,0.16,0.584,0.562,0.259,0.573,0.543,0.282,1.687,0.19
17,Ubx,2,25,1,F,0.518,0.398,0.184,0.629,0.587,0.25,0.631,0.603,0.281,1.81,0.213
17,Ubx,2,25,2,F,0.528,0.456,0.181,0.649,0.632,0.288,0.635,0.59,0.308,1.852,0.205
17,Ubx,2,25,3,F,0.492,0.392,0.175,0.613,0.621,0.277,0.634,0.587,0.317,1.778,0.213
17,Ubx,2,25,4,F,0.535,0.412,0.17,0.681,0.619,0.289,0.659,0.657,0.316,1.92,0.214
17,Ubx,2,25,5,F,0.514,0.357,0.184,0.634,0.561,0.276,0.632,0.594,0.3,1.826,0.206
17,Ubx,2,25,6,F,0.514,0.387,0.2,0.633,0.578,0.267,0.624,0.602,0.29,1.803,0.211
17,Ubx,2,25,7,F,0.528,0.426,0.205,0.613,0.579,0.281,0.633,0.622,0.301,1.846,0.224
17,Ubx,2,25,8,F,0.517,0.431,0.197,0.638,0.588,0.25,0.611,0.582,0.287,1.806,0.212
17,Ubx,2,25,9,F,0.507,0.438,0.193,0.629,0.592,0.264,0.623,0.605,0.302,1.848,0.224
17,Ubx,2,25,10,F,0.514,0.436,0.182,0.631,0.592,0.267,0.647,0.633,0.311,1.876,0.229
18,Wt,2,25,1,F,0.55,0.395,0.178,0.68,0.653,0.297,0.666,0.644,0.304,1.913,0.22
18,Wt,2,25,2,F,0.542,0.394,0.18,0.679,0.634,0.281,0.677,0.658,0.319,1.938,0.224
18,Wt,2,25,3,F,0.542,0.459,0.189,0.682,0.645,0.279,0.669,0.649,0.308,1.913,0.229
18,Wt,2,25,4,F,0.529,0.422,0.185,0.618,0.615,0.263,0.63,0.626,0.289,1.848,0.211
18,Wt,2,25,5,F,0.546,0.383,0.19,0.691,0.645,0.279,0.677,0.657,0.31,1.925,0.215
18,Wt,2,25,6,F,0.554,0.403,0.19,0.692,0.643,0.301,0.653,0.639,0.32,1.934,0.226
18,Wt,2,25,7,F,0.498,0.382,0.171,0.656,0.611,0.253,0.645,0.611,0.291,1.812,0.223
18,Wt,2,25,8,F,0.537,0.461,0.198,0.671,0.62,0.27,0.662,0.619,0.31,1.9,0.216
18,Wt,2,25,9,F,0.513,0.418,0.176,0.643,0.596,0.266,0.602,0.569,0.292,1.749,0.212
18,Wt,2,25,10,F,0.527,0.438,0.193,0.651,0.617,0.261,0.63,0.599,0.295,1.853,0.222
18,Ubx,2,25,1,F,0.524,0.365,0.178,0.652,0.616,0.261,0.678,0.61,0.291,1.844,0.202
18,Ubx,2,25,2,F,0.517,0.378,0.164,0.667,0.599,0.26,0.654,0.613,0.286,1.832,0.216
18,Ubx,2,25,3,F,0.52,0.356,0.176,0.649,0.579,0.261,0.626,0.551,0.3,1.811,0.218
18,Ubx,2,25,4,F,0.549,0.357,0.171,0.688,0.634,0.285,0.664,0.621,0.309,1.874,0.209
18,Ubx,2,25,5,F,0.519,0.364,0.166,0.649,0.585,0.247,0.657,0.623,0.271,1.826,0.214
18,Ubx,2,25,6,F,0.55,0.378,0.164,0.685,0.637,0.286,0.691,0.631,0.305,1.867,0.209
18,Ubx,2,25,7,F,0.543,0.368,0.161,0.643,0.593,0.261,0.652,0.608,0.29,1.849,0.204
18,Ubx,2,25,8,F,0.548,0.45,0.174,0.676,0.63,0.27,0.685,0.634,0.295,1.89,0.223
18,Ubx,2,25,9,F,0.521,0.39,0.173,0.647,0.59,0.252,0.657,0.605,0.281,1.859,0.216
18,Ubx,2,25,10,F,0.525,0.364,0.171,0.648,0.607,0.273,0.659,0.602,0.299,1.847,0.201
19,Wt,2,25,1,F,0.482,0.35,0.183,0.609,0.563,0.248,0.615,0.588,0.284,1.79,0.198
19,Wt,2,25,2,F,0.525,0.344,0.168,0.634,0.583,0.279,0.609,0.583,0.284,1.85,0.198
19,Wt,2,25,3,F,0.515,0.361,0.164,0.608,0.57,0.255,0.622,0.555,0.29,1.851,0.196
19,Wt,2,25,4,F,0.492,0.385,0.143,0.599,0.529,0.231,0.611,0.561,0.264,1.802,0.209
19,Wt,2,25,5,F,0.584,0.36,0.17,0.636,0.547,0.252,0.621,0.593,0.286,1.841,0.211
19,Wt,2,25,6,F,0.523,0.407,0.176,0.615,0.58,0.261,0.619,0.593,0.307,1.869,0.203
19,Wt,2,25,7,F,0.515,0.378,0.172,0.626,0.585,0.25,0.62,0.589,0.299,1.871,0.211
19,Wt,2,25,8,F,0.513,0.384,0.175,0.629,0.561,0.248,0.64,0.603,0.294,1.888,0.221
19,Wt,2,25,9,F,0.508,0.365,0.154,0.627,0.574,0.249,0.615,0.581,0.279,1.832,0.212
19,Wt,2,25,10,F,0.511,0.384,0.175,0.635,0.559,0.258,0.632,0.57,0.285,1.886,0.209
19,Ubx,2,25,1,F,0.527,0.36,0.172,0.6,0.561,0.282,0.636,0.581,0.285,1.857,0.208
19,Ubx,2,25,2,F,0.521,0.365,0.181,0.623,0.571,0.26,0.649,0.573,0.268,1.832,0.199
19,Ubx,2,25,3,F,0.506,0.387,0.173,0.628,0.556,0.249,0.63,0.563,0.28,1.846,0.201
19,Ubx,2,25,4,F,0.516,0.365,0.18,0.624,0.559,0.24,0.655,0.591,0.295,1.831,0.207
19,Ubx,2,25,5,F,0.524,0.356,0.165,0.605,0.543,0.25,0.616,0.555,0.269,1.825,0.204
19,Ubx,2,25,6,F,0.51,0.367,0.169,0.597,0.553,0.246,0.6,0.552,0.278,1.838,0.2
19,Ubx,2,25,7,F,0.487,0.354,0.17,0.588,0.545,0.241,0.6,0.542,0.265,1.801,0.199
19,Ubx,2,25,8,F,0.512,0.373,0.166,0.627,0.545,0.257,0.628,0.581,0.297,1.834,0.202
19,Ubx,2,25,9,F,0.498,0.362,0.167,0.603,0.545,0.237,0.594,0.559,0.265,1.789,0.205
19,Ubx,2,25,10,F,0.503,0.366,0.152,0.596,0.543,0.253,0.616,0.551,0.29,1.792,0.199
20,Wt,2,25,1,F,0.513,0.343,0.187,0.657,0.583,0.252,0.636,0.557,0.237,1.784,0.218
20,Wt,2,25,2,F,0.525,0.357,0.171,0.642,0.607,0.278,0.634,0.611,0.297,1.812,0.223
20,Wt,2,25,3,F,0.488,0.422,0.171,0.624,0.534,0.264,0.612,0.57,0.31,1.757,0.206
20,Wt,2,25,4,F,0.527,0.441,0.167,0.639,0.577,0.264,0.617,0.568,0.308,1.847,0.217
20,Wt,2,25,5,F,0.506,0.402,0.161,0.615,0.576,0.259,0.601,0.556,0.292,1.752,0.201
20,Wt,2,25,6,F,0.523,0.443,0.165,0.643,0.617,0.264,0.649,0.601,0.313,1.856,0.217
20,Wt,2,25,7,F,0.515,0.406,0.184,0.629,0.619,0.261,0.611,0.573,0.27,1.8,0.209
20,Wt,2,25,8,F,0.497,0.374,0.174,0.617,0.58,0.292,0.586,0.568,0.282,1.716,0.207
20,Wt,2,25,9,F,0.505,0.39,0.154,0.629,0.597,0.236,0.601,0.608,0.291,1.747,0.209
20,Wt,2,25,10,F,0.52,0.408,0.187,0.664,0.603,0.281,0.642,0.591,0.313,1.827,0.226
20,Ubx,2,25,1,F,0.518,0.36,0.169,0.632,0.589,0.256,0.637,0.572,0.308,1.777,0.202
20,Ubx,2,25,2,F,0.52,0.369,0.195,0.632,0.58,0.269,0.628,0.573,0.293,1.807,0.2
20,Ubx,2,25,3,F,0.525,0.374,0.183,0.627,0.592,0.247,0.645,0.571,0.276,1.773,0.205
20,Ubx,2,25,4,F,0.53,0.37,0.179,0.673,0.608,0.27,0.658,0.597,0.282,1.833,0.214
20,Ubx,2,25,5,F,0.517,0.409,0.182,0.647,0.58,0.274,0.642,0.587,0.31,1.796,0.205
20,Ubx,2,25,6,F,0.509,0.386,0.163,0.61,0.577,0.253,0.649,0.581,0.29,1.763,0.215
20,Ubx,2,25,7,F,0.507,0.354,0.166,0.635,0.562,0.248,0.605,0.56,0.279,1.714,0.217
20,Ubx,2,25,8,F,0.504,0.385,0.176,0.589,0.565,0.269,0.605,0.566,0.296,1.746,0.203
20,Ubx,2,25,9,F,0.484,0.412,0.166,0.607,0.567,0.265,0.622,0.561,0.298,1.759,0.211
20,Ubx,2,25,10,F,0.554,0.411,0.174,0.629,0.607,0.279,0.655,0.579,0.292,1.809,0.218
22,Wt,2,25,1,F,0.503,0.377,0.164,0.627,0.553,0.253,0.613,0.606,0.294,1.799,0.205
22,Wt,2,25,2,F,0.517,0.369,0.135,0.614,0.568,0.255,0.603,0.558,0.294,1.817,0.228
22,Wt,2,25,3,F,0.512,0.358,0.163,0.62,0.581,0.254,0.62,0.586,0.291,1.83,0.221
22,Wt,2,25,4,F,0.528,0.358,0.176,0.647,0.587,0.258,0.624,0.586,0.301,1.832,0.218
22,Wt,2,25,5,F,0.518,0.359,0.166,0.609,0.57,0.248,0.611,0.558,0.287,1.769,0.221
22,Wt,2,25,6,F,0.516,0.406,0.18,0.627,0.572,0.27,0.617,0.615,0.297,1.822,0.226
22,Wt,2,25,7,F,0.467,0.347,0.153,0.575,0.509,0.238,0.607,0.564,0.287,1.722,0.2
22,Wt,2,25,8,F,0.512,0.356,0.155,0.618,0.525,0.25,0.603,0.556,0.291,1.799,0.217
22,Wt,2,25,9,F,0.51,0.375,0.162,0.624,0.588,0.252,0.618,0.566,0.309,1.842,0.221
22,Wt,2,25,10,F,0.509,0.357,0.166,0.616,0.589,0.246,0.622,0.579,0.286,1.816,0.22
22,Ubx,2,25,1,F,0.508,0.345,0.16,0.609,0.542,0.252,0.612,0.54,0.274,1.791,0.213
22,Ubx,2,25,2,F,0.503,0.361,0.158,0.614,0.565,0.228,0.636,0.548,0.297,1.806,0.209
22,Ubx,2,25,3,F,0.519,0.414,0.172,0.636,0.592,0.253,0.638,0.588,0.297,1.839,0.21
22,Ubx,2,25,4,F,0.496,0.388,0.163,0.616,0.57,0.253,0.62,0.569,0.286,1.823,0.219
22,Ubx,2,25,5,F,0.508,0.384,0.166,0.62,0.581,0.254,0.634,0.588,0.313,1.77,0.2
22,Ubx,2,25,6,F,0.529,0.347,0.167,0.608,0.572,0.225,0.618,0.552,0.252,1.811,0.212
22,Ubx,2,25,7,F,0.481,0.342,0.167,0.595,0.56,0.244,0.612,0.557,0.272,1.784,0.232
22,Ubx,2,25,8,F,0.489,0.347,0.15,0.586,0.55,0.238,0.599,0.539,0.279,1.763,0.21
22,Ubx,2,25,9,F,0.482,0.357,0.18,0.62,0.569,0.246,0.628,0.58,0.29,1.752,0.192
22,Ubx,2,25,10,F,0.51,0.332,0.163,0.605,0.556,0.248,0.625,0.61,0.28,1.785,0.205
23,Wt,2,25,1,F,0.476,0.341,0.153,0.608,0.554,0.251,0.578,0.547,0.227,1.627,0.202
23,Wt,2,25,2,F,0.467,0.342,0.159,0.582,0.537,0.223,0.584,0.559,0.236,1.689,0.22
23,Wt,2,25,3,F,0.487,0.349,0.146,0.607,0.547,0.235,0.623,0.561,0.262,1.72,0.222
23,Wt,2,25,4,F,0.498,0.334,0.156,0.599,0.552,0.243,0.592,0.573,0.256,1.66,0.211
23,Wt,2,25,5,F,0.503,0.314,0.154,0.594,0.549,0.227,0.592,0.557,0.266,1.648,0.222
23,Wt,2,25,6,F,0.503,0.364,0.179,0.602,0.56,0.257,0.615,0.597,0.287,1.739,0.226
23,Wt,2,25,7,F,0.502,0.39,0.177,0.626,0.575,0.258,0.628,0.603,0.275,1.79,0.225
23,Wt,2,25,8,F,0.504,0.349,0.157,0.615,0.572,0.261,0.613,0.571,0.277,1.733,0.233
23,Wt,2,25,9,F,0.514,0.392,0.193,0.631,0.598,0.25,0.63,0.612,0.271,1.781,0.227
23,Wt,2,25,10,F,0.455,0.322,0.136,0.554,0.504,0.227,0.557,0.54,0.229,1.627,0.207
23,Ubx,2,25,1,F,0.501,0.361,0.165,0.629,0.575,0.256,0.632,0.584,0.263,1.797,0.226
23,Ubx,2,25,2,F,0.508,0.346,0.172,0.637,0.582,0.255,0.625,0.574,0.271,1.786,0.223
23,Ubx,2,25,3,F,0.497,0.308,0.159,0.593,0.546,0.242,0.61,0.543,0.257,1.734,0.21
23,Ubx,2,25,4,F,0.503,0.37,0.176,0.642,0.519,0.249,0.638,0.591,0.265,1.763,0.223
23,Ubx,2,25,5,F,0.51,0.353,0.182,0.617,0.566,0.246,0.62,0.582,0.26,1.731,0.223
23,Ubx,2,25,6,F,0.474,0.323,0.133,0.619,0.563,0.232,0.615,0.563,0.263,1.821,0.235
23,Ubx,2,25,7,F,0.493,0.351,0.176,0.587,0.561,0.238,0.62,0.576,0.286,1.745,0.234
23,Ubx,2,25,8,F,0.51,0.365,0.178,0.601,0.564,0.24,0.614,0.57,0.281,1.768,0.222
23,Ubx,2,25,9,F,0.453,0.321,0.165,0.553,0.499,0.216,0.567,0.517,0.245,1.605,0.207
23,Ubx,2,25,10,F,0.476,0.329,0.151,0.565,0.533,0.185,0.574,0.532,0.243,1.653,0.217
24,Wt,2,25,1,F,0.53,0.376,0.192,0.661,0.608,0.303,0.643,0.583,0.306,1.828,0.229
24,Wt,2,25,2,F,0.532,0.424,0.188,0.643,0.584,0.294,0.633,0.605,0.292,1.824,0.227
24,Wt,2,25,3,F,0.541,0.448,0.186,0.659,0.592,0.225,0.654,0.616,0.315,1.855,0.223
24,Wt,2,25,4,F,0.506,0.31,0.178,0.638,0.58,0.259,0.614,0.58,0.277,1.661,0.21
24,Wt,2,25,5,F,0.506,0.352,0.176,0.662,0.605,0.287,0.639,0.614,0.317,1.829,0.214
24,Wt,2,25,6,F,0.526,0.433,0.19,0.663,0.619,0.281,0.648,0.598,0.311,1.796,0.235
24,Wt,2,25,7,F,0.534,0.349,0.204,0.66,0.585,0.305,0.627,0.57,0.325,1.782,0.225
24,Wt,2,25,8,F,0.541,0.431,0.169,0.644,0.612,0.266,0.626,0.569,0.298,1.845,0.231
24,Wt,2,25,9,F,0.549,0.354,0.195,0.662,0.566,0.29,0.659,0.62,0.286,1.866,0.224
24,Wt,2,25,10,F,0.534,0.363,0.188,0.678,0.628,0.282,0.664,0.605,0.335,1.86,0.216
24,Ubx,2,25,1,F,0.529,0.352,0.168,0.661,0.626,0.277,0.659,0.628,0.311,1.945,0.218
24,Ubx,2,25,2,F,0.526,0.329,0.181,0.657,0.597,0.263,0.653,0.576,0.313,1.853,0.226
24,Ubx,2,25,3,F,0.529,0.35,0.199,0.636,0.58,0.272,0.635,0.554,0.292,1.8,0.226
24,Ubx,2,25,4,F,0.513,0.321,0.19,0.655,0.591,0.279,0.66,0.581,0.313,1.838,0.215
24,Ubx,2,25,5,F,0.535,0.376,0.196,0.651,0.594,0.261,0.67,0.623,0.305,1.863,0.229
24,Ubx,2,25,6,F,0.541,0.366,0.185,0.667,0.611,0.276,0.62,0.578,0.324,1.793,0.22
24,Ubx,2,25,7,F,0.516,0.353,0.191,0.646,0.603,0.288,0.624,0.569,0.274,1.781,0.229
24,Ubx,2,25,8,F,0.523,0.357,0.181,0.659,0.611,0.278,0.682,0.594,0.314,1.849,0.218
24,Ubx,2,25,9,F,0.549,0.286,0.165,0.621,0.564,0.245,0.622,0.564,0.301,1.727,0.216
24,Ubx,2,25,10,F,0.543,0.424,0.198,0.658,0.592,0.28,0.641,0.585,0.317,1.784,0.227
26,Wt,2,25,1,F,0.529,0.4,0.193,0.676,0.592,0.275,0.653,0.612,0.305,1.794,0.207
